"Transaction Hash","Status","Type","Method ","Block","Age","From","From_NameTag","To","To_NameTag","Amount","Value (USD)","Asset","Txn Fee"
"0xa6eb7c5e96b7baf51abc7081560ce4e1cd8d854d690cd2f9778d3d22f3eebe13","Success","ERC-20","Transfer","25321770","17 secs ago","0xc0f2c18C45c5275260cB80a74F7C9ebf37B0C42D"," ","0x4C520Aa6B53A838e8842D3272DA8B5e68738aAA3"," ","0.090964","$0.00","ĖTḨ(ĖTḨ)","0.00055528"
"0xa6eb7c5e96b7baf51abc7081560ce4e1cd8d854d690cd2f9778d3d22f3eebe13","Success","ERC-20","Transfer","25321770","17 secs ago","0x418a1373158b2d8969C4b4E160Cf3244eD7eD5A5"," ","0x61EA83139B626Cfa9ec93a352c39ad4BbbB5001C"," ","200","$0.00","ÚЅDТ(ÚЅDТ)","0.00055528"
"0xa6eb7c5e96b7baf51abc7081560ce4e1cd8d854d690cd2f9778d3d22f3eebe13","Success","ERC-20","Transfer","25321770","17 secs ago","0x138b63DB653901d1430203F5A753Cb5ec32c56f0"," ","0x2B230Ba9c1cD91A98cbD165Ee7D4C8D3ab321F9e"," ","0.065529","$0.00","ĖTḨ(ĖTḨ)","0.00055528"
"0xa6eb7c5e96b7baf51abc7081560ce4e1cd8d854d690cd2f9778d3d22f3eebe13","Success","ERC-20","Transfer","25321770","17 secs ago","0xB1D16D4b7812b40B4E64A8Ce1dE81a23CFf7FF46"," ","0x852d00FD8876ec50dAAD8461e88BC40dF4D68039"," ","1,000","$0.00","ÚЅDТ(ÚЅDТ)","0.00055528"
"0xa6eb7c5e96b7baf51abc7081560ce4e1cd8d854d690cd2f9778d3d22f3eebe13","Success","ERC-20","Transfer","25321770","17 secs ago","0x4107D86f27a46E7e4930b6beDc45d3216Fe26dE8"," ","0xC7a949089CE8500E8311E43c79E29DA0C22F9d93"," ","293.585","$0.00","ÚЅDТ(ÚЅDТ)","0.00055528"
"0xa6eb7c5e96b7baf51abc7081560ce4e1cd8d854d690cd2f9778d3d22f3eebe13","Success","ERC-20","Transfer","25321770","17 secs ago","0xfa04185d59062159E85CcD8197f7E5cecC2FB8B8"," ","0x79C11A6317e062EC412782C2f376f28A63Ddd03D"," ","0.122248","$0.00","ĖTḨ(ĖTḨ)","0.00055528"
"0xa6eb7c5e96b7baf51abc7081560ce4e1cd8d854d690cd2f9778d3d22f3eebe13","Success","ERC-20","Transfer","25321770","17 secs ago","0x930A643B3cAC3157Adb5ff48552E410e949B7BEF"," ","0xb9549AC03b5976aB9791A510F60295C12dfab9Aa"," ","3,500","$0.00","ÚЅDС(ÚЅDС)","0.00055528"
"0xa6eb7c5e96b7baf51abc7081560ce4e1cd8d854d690cd2f9778d3d22f3eebe13","Success","ERC-20","Transfer","25321770","17 secs ago","0x462E8E6261a0153aA23cDdf6506D22496bFf2e79"," ","0x436f8Af383e7EAD9a25baC5fabFFF68F9Ce36746"," ","61,700","$0.00","ÚЅDС(ÚЅDС)","0.00055528"
"0xa6eb7c5e96b7baf51abc7081560ce4e1cd8d854d690cd2f9778d3d22f3eebe13","Success","ERC-20","Transfer","25321770","17 secs ago","0x32E74E8FC00902128CFadBD60Edc82Cf3a2d0eA5"," ","0xF44049A493777e337331a961366Df687C5D1B9bc"," ","50,000.000202","$0.00","ÚЅDТ(ÚЅDТ)","0.00055528"
"0xa6eb7c5e96b7baf51abc7081560ce4e1cd8d854d690cd2f9778d3d22f3eebe13","Success","ERC-20","Transfer","25321770","17 secs ago","0x8fE97b390779A98b721bfBBa10C789636abf19a9"," ","0x569D14dD4e6bA278292C38DED22ee88f224EAaBa"," ","1,791.287936","$0.00","ÚЅDТ(ÚЅDТ)","0.00055528"
"0xa6eb7c5e96b7baf51abc7081560ce4e1cd8d854d690cd2f9778d3d22f3eebe13","Success","ERC-20","Transfer","25321770","17 secs ago","0x6B78e007234ECA40C01c02AF8719267100acF590"," ","0xB80dC937e4f7f0E10842A6a0122AaaD155b83b85"," ","2,000","$0.00","ÚЅDТ(ÚЅDТ)","0.00055528"
"0xa6eb7c5e96b7baf51abc7081560ce4e1cd8d854d690cd2f9778d3d22f3eebe13","Success","ERC-20","Transfer","25321770","17 secs ago","0xB791E2f756B9Ea51bfCFA3898090F3eC544f5531"," ","0xB4FCE50b0c7269cA74adE3DBe921D87e1f990A33"," ","52,400.570166","$0.00","ÚЅDС(ÚЅDС)","0.00055528"
"0xa6eb7c5e96b7baf51abc7081560ce4e1cd8d854d690cd2f9778d3d22f3eebe13","Success","ERC-20","Transfer","25321770","17 secs ago","0xeFda11dBEC8D23b63a8067c01F3C9a6cD82aCf7F"," ","0x000786734B27507af25B150C041b1cf20845BA06"," ","30","$0.00","ÚЅDТ(ÚЅDТ)","0.00055528"
"0xa749abe3e04c8b2b375e53096ecbae87cbc0edbf266d705744c913c31bc24971","Success","ERC-20","Execute","25321770","17 secs ago","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0x000000000004444c5dc75cb358380d2e3de08a90","Uniswap V4: Pool Manager","35,696,746.320884","$0.00","DeFi Kingdoms(DFK)","0.00001905"
"0xeb4d390cff37fb9be89690d25b0f768247d872ef0cac0f2be182153e88043c0c","Success","ERC-20","Execute","25321770","17 secs ago","0x76f160AdE36EA1bF2eAAAAD439F81eC160cB7d75"," ","0x66a9893cc07d91d95644aedd05d03f95e1dba8af"," Uniswap V4: Universal Router","19,461,789.670547","$0.00","DeFi Kingdoms(DFK)","0.00001718"
"0x66407e5551633d582d4bfbe936cf330649f1ce4d608b24ba7a631d46a5a9e636","Success","ERC-20","Execute","25321770","17 secs ago","0xCeDB6dDb4e7c45483ebD2fA1B4Bd56071713720f"," ","0x66a9893cc07d91d95644aedd05d03f95e1dba8af"," Uniswap V4: Universal Router","18,575,242.490265","$0.00","DeFi Kingdoms(DFK)","0.00001709"
"0x9f7daf71df1c9f834116ae12b1bb468c5076a2d2594e3dae3a34fd717da5d40f","Success","ERC-20","Exact Input Single","25321770","17 secs ago","0xBef9aa6DfD9a5Df56045FF426174d1FB035a67c5"," ","0x41a561b972039a9ccb975a4c17b84c9f95099e15"," Uniswap V3: ADI-USDC","56.052993","$209.08","ADI(ADI)","0.00001292"
"0xf8a5ca8d296b4d4845e658216a4be0f0ddb18f1a397aa7687c8d015ff234ce0c","Success","ERC-20","Transfer","25321770","17 secs ago","0x4b490F1f647eA2C5d69A40992B85eEd3C18B460B"," ","0x78DFf89ba23c09792b16d9717036f118744c69Db"," ","98.3873","$98.32","Tether USD(USDT)","0.0000044"
"0xeb7dd143ae198236cd7328391a1dff8455927522157c8a3616953745f420a12c","Success","ERC-20","Execute Batch","25321770","17 secs ago","0xdc4858741e738bb304fc5b290e7b9453da6a5baa","Fake_Phishing2829807","0x1D98375Ca4f621137F73b85656430558FD128081"," ","0.001","$0.001","USDC(USDC)","0.0000732"
"0xeb7dd143ae198236cd7328391a1dff8455927522157c8a3616953745f420a12c","Success","ERC-20","Execute Batch","25321770","17 secs ago","0x1D98375Ca4f621137F73b85656430558FD128081"," ","0x7A5512Fe908148d379167eeb860EfF3732B72Fc0"," ","0.001","$0.001","USDC(USDC)","0.0000732"
"0xeb7dd143ae198236cd7328391a1dff8455927522157c8a3616953745f420a12c","Success","ERC-20","Execute Batch","25321770","17 secs ago","0xD021478A38EEc8972854436F94Ab92eBc36a16D6"," ","0x26e65F5190A3f89718C0c228AE89AB1DeC735f17"," ","0.001","$0.001","USDC(USDC)","0.0000732"
"0xeb7dd143ae198236cd7328391a1dff8455927522157c8a3616953745f420a12c","Success","ERC-20","Execute Batch","25321770","17 secs ago","0x08eC5870431Dc341034938B6847a559b25A731A7"," ","0xE4A2CF199De7E8A58B90edAC26DE3AB5a1a4ac32"," ","0.001","$0.000999","Tether USD(USDT)","0.0000732"
"0xeb7dd143ae198236cd7328391a1dff8455927522157c8a3616953745f420a12c","Success","ERC-20","Execute Batch","25321770","17 secs ago","0xD9F5127Bc7550451B42F922d365dea9eE638B40c"," ","0x67e0013e83f380DF98b70D26Df6D7141840FF52C"," ","0.001","$0.000999","Tether USD(USDT)","0.0000732"
"0xf1ff01c1afebc493f32075fd9d40a549619704969c0493bb38c4cadbc0a78beb","Success","ERC-20","Transfer From","25321770","17 secs ago","0xe164E3C815E88b22A64389033d7c2b31074630Ba"," ","0xd8b796e3D6bc2C41e8d035113c887bA9404C3e1e"," ","26","$0.00","Tether USD(USDT)","0.00004335"
"0xf1ff01c1afebc493f32075fd9d40a549619704969c0493bb38c4cadbc0a78beb","Success","ERC-20","Transfer From","25321770","17 secs ago","0x5412F1347C6b2713De274314Ec6208DC14F22804"," ","0xc57ac7abdd03056883969e7e0d60672ac7020eda","Fake_Phishing2471549","40,032.28288","$0.00","Tether USD(USDT)","0.00004335"
"0xf1ff01c1afebc493f32075fd9d40a549619704969c0493bb38c4cadbc0a78beb","Success","ERC-20","Transfer From","25321770","17 secs ago","0x93D06C960486d19038158E198E6B8B93252e83B6"," ","0x7ab198a5e92f7d0d6f73717c0e7e21dfa9f18d26","Fake_Phishing3218374","31,651.485742","$0.00","Tether USD(USDT)","0.00004335"
"0xf1ff01c1afebc493f32075fd9d40a549619704969c0493bb38c4cadbc0a78beb","Success","ERC-20","Transfer From","25321770","17 secs ago","0x93d06a300bdfB9E6104b7e292179CEeA347C5891"," ","0x27Fa2CabF156fD87b553b03899c188036c6B33Fd"," ","5,500","$0.00","USD Coin(USDC)","0.00004335"
"0xf1ff01c1afebc493f32075fd9d40a549619704969c0493bb38c4cadbc0a78beb","Success","ERC-20","Transfer From","25321770","17 secs ago","0xAa07527360585B38C0f95E4c8f6535644f1d053c"," ","0x09EE7F8a4d8d374763e1a90fAA00671235677dE6"," ","1.291925","$0.00","ETH(ETH)","0.00004335"
"0xf1ff01c1afebc493f32075fd9d40a549619704969c0493bb38c4cadbc0a78beb","Success","ERC-20","Transfer From","25321770","17 secs ago","0x7e0B1e53B4d2D2A1A206c05369d54eedB992666c"," ","0x14637aDee84651833605236EFEA61ca21448996A"," ","117.7035","$0.00","ETH(ETH)","0.00004335"
"0xf1ff01c1afebc493f32075fd9d40a549619704969c0493bb38c4cadbc0a78beb","Success","ERC-20","Transfer From","25321770","17 secs ago","0xC97970E15a6c82A1442CD77E7e7e1D1715015340"," ","0xf1C3D5d35AE4022B9A9aB6843c092FdD34D9faf5"," ","3,000","$0.00","Tether USD(USDT)","0.00004335"
"0xf1ff01c1afebc493f32075fd9d40a549619704969c0493bb38c4cadbc0a78beb","Success","ERC-20","Transfer From","25321770","17 secs ago","0xD0fC78AAAaD55eD1505362E8A121f238F2dF3f15"," ","0x1876f4360079f3541f57d798be1aca4554c8adb5","Fake_Phishing3717302","99,000","$0.00","USD Coin(USDC)","0.00004335"
"0x800c43d3a192b642248f1050034da82ebf984c0533abcde58f5847fead8de862","Success","ERC-20","Swap Exact Tokens For Tokens Supporting Fee On Transfer Tokens","25321770","17 secs ago","0x52e84e85F655545FDFF43AC077D929fC37cEd057"," ","0x82b8ee01e63af40bec3cb555795d2a12c495ee23"," Uniswap V2: LNQ","0.004236","$7.28","Wrapped Ether(WETH)","0.00000859"
"0x66aceac9e1316bf28d5cbbd9ef49f4082793937afc5d645f57b38071de5a562d","Success","ERC-20","0x3a022aa7","25321770","17 secs ago","0x346e1d0F3e632F823300B5bd32B047b442D8eD59"," ","0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640"," Uniswap V3: USDC 3","0.058336","$0.06","USDC(USDC)","0.00007253"
"0x66aceac9e1316bf28d5cbbd9ef49f4082793937afc5d645f57b38071de5a562d","Success","ERC-20","0x3a022aa7","25321770","17 secs ago","0x346e1d0F3e632F823300B5bd32B047b442D8eD59"," ","0xc026395860db2d07ee33e05fe50ed7bd583189c7","Stargate: Pool USDC","39.570626","$39.56","USDC(USDC)","0.00007253"
"0xebebd0c19d206334faa15430983b04545c105168c0b8b040e826e9dd83e0497a","Success","ERC-20","Swap","25321770","17 secs ago","0xcAF1969E9ba98C05113b75d8633A17196e2D02a5"," ","0x8F10B468b06c6FD214B65F87778827F7D113f996"," ","789.559681","$759.50","Staked USDat(sUSDat)","0.00005373"
"0xe9a46704b049ce2dcb9258b08a78d4301059a4e6c9557c5250b90cd4bac4985e","Success","ERC-20","Transfer From","25321770","17 secs ago","0x12Ac7e20066D4a490685b9824E1341680cD98787"," ","0x64138cc000108F1Ff1E276477498Ad47DC6E99DE"," ","25,000","$0.00","USD Coin(USDC)","0.00001244"
"0xe9a46704b049ce2dcb9258b08a78d4301059a4e6c9557c5250b90cd4bac4985e","Success","ERC-20","Transfer From","25321770","17 secs ago","0x7388d29E9B2AC31F1811c54456465c024c6b38CF"," ","0x9c5d0974afd7105cf0d1cd83413210dd236e8df3","Fake_Phishing2446592","50,000","$0.00","Tether USD(USDT)","0.00001244"
"0x6935eb861a81de136b79d63ee25ffd31b55e8de7e6c24f48de373497f46dd14e","Success","ERC-20","Transfer","25321770","17 secs ago","0xac1F3422c50Edd4df92BCB5a9800f9736E7249EC"," ","0x016606Acc6B0cFE537acc221e3bf1bb44B4049Ee"," ","77.559301","$77.51","Tether USD(USDT)","0.00000333"
"0xe22c8a68a76bd10aa92bd453049fc9c43052f8a806d1fca04d3725840a385eba","Success","ERC-20","Transfer From","25321770","17 secs ago","0x4c2c0F0bB2631B02aC9299C59690914ee7A200B8"," ","0xd72d3f93D8249bF93A2739FCDA44E69421913c0C"," ","2,650","$2,649.47","USDC(USDC)","0.0000043"
"0x6b9f8cad065cf9eb72059d112755caea845b8f3d4f36086a9edeb098a67ba351","Success","ERC-20","Transfer","25321770","17 secs ago","0x2239ECcB0d91c0C648b36b967Bb1ef38C5b2B13D"," ","0xb47a8a3b8DFc5AA40Cd8dB3644E86745b51694E0"," ","107.76","$107.74","USDC(USDC)","0.00000364"
"0x77f94132a55aee66485ddf7d5edbc65ba1ae44b69e574e2957c993ec53359cb2","Success","ERC-20","Transfer","25321770","17 secs ago","0xC27152061FFCfC2B1cD79744843534B6853c284d"," ","0x4c2c0F0bB2631B02aC9299C59690914ee7A200B8"," ","19,993.64","$19,989.66","USDC(USDC)","0.00000325"
"0xc2eb809bfd263ca03f5752d3702fdc2f12c85799b54ce6d2ec61ac3d4bb82bcf","Success","ERC-20","Claim Token","25321770","17 secs ago","0x4ffac630c56e41135a7b1f892d3af8061df3620d","Aethir: Reward Distributor ATH - AI","0x38123694b0451295df3AC167E270d629F2e6e332"," ","8,400.77976","$41.22","Aethir Token(ATH)","0.00001934"
"0x5739276935234b19d6927318ed9996280fea5546bdba9989508b88c1986b7c48","Success","ERC-20","Claim Token","25321770","17 secs ago","0x4ffac630c56e41135a7b1f892d3af8061df3620d","Aethir: Reward Distributor ATH - AI","0x0b99bF2b2960E7101C993a227072635F282c7e14"," ","23,175.527797","$113.72","Aethir Token(ATH)","0.00001934"
"0x01488cdad163eff0edffd5e4068fd020767aaf6ec3b703e2684d7fd954c6cfb3","Success","ERC-20","Transfer","25321770","17 secs ago","0xE8736aF1926e9d8f5a6602FbbB0893b26436D710"," ","0x86a067030a9668c13ff2a8c4d5415afc776d4c63"," Binance Dep: 0x86a067...6d4c63","60.111816","$4,284.77","Aave Token(AAVE)","0.00000495"
"0xbb126a317e22af63e80b89828586ed5ad6ea78cf6b43269e1ba896556c90188f","Success","ERC-20","Transfer","25321770","17 secs ago","0x9dF267aecc66B55E3d8595e3956A4D84ec1a799d"," ","0xdfaa75323fb721e5f29d43859390f62cc4b600b8","Shuffle.com","63.742708","$63.70","Tether USD(USDT)","0.00000332"
"0x540f81eff3e41127c0d1a87a880f0b90cfb537b34c05d777d475f3c3f965fa01","Success","ERC-20","Transfer","25321770","17 secs ago","0x249956377451ED13448D178253707223974bC112"," ","0xD466e4B84CE6512CDF2F1445Ff48e48d833c0A8a"," ","0.025687","$0.13","Ethereum Name Service(ENS)","0.00000322"
"0xf5b1fd009cc57472e19124d27d15c133d252a773f82c41473b6b46985957edaa","Success","Tx","Transfer","25321770","17 secs ago","0x5D94Abcb8c6AA446a97e386f152Bb1068BA856F7"," ","0x6936232Fd0c02208100b35f38A2adFe129dDe995"," ","0.10322","$177.49","Ethereum(ETH)","0.00000729"
"0x6aa725e39c0c21fb4f582acec615fbf4565bf0bf33d8e857c95669ec0ead5e73","Success","Tx","Transfer","25321770","17 secs ago","0x8b1D08cC542dc5689cD5Ff940D1912623800AFc7"," ","0x35bc519e9fe5f04053079e8a0bf2a876d95d2b33"," Tratok: TRAT Token","0","$0.00","Ethereum(ETH)","0.00000477"
"0xe1d7ca08d4fc9d148f2d02073853d4abd9aa4026386d8a1ee0bf368236666464","Success","Tx","Transfer","25321770","17 secs ago","0x24c695994A40cae3B1229663E30f99250D6C8927"," ","0xb254B2F960Faf69356791e77d46a96398444bBFB"," ","0.000006","$0.01","Ethereum(ETH)","0.00000182"
"0x9ad1c4aad79ba59ff0f6be30334d36ae806f193aa5911c61f83fd469ac41d6b5","Success","Tx","Transfer","25321770","17 secs ago","0x31c0B01b45584241391b6383616dA4798D864ca6"," ","0xb254B2F960Faf69356791e77d46a96398444bBFB"," ","0.000003","$0.006068","Ethereum(ETH)","0.00000182"
"0x3aeb628456171c906d957dd434bf589b25e7c6c4f2a00767a1f791dfab2a458b","Success","Tx","Transfer","25321770","17 secs ago","0x145E1a1D1953A9E7AD62500bDE78efBf6Da64374"," ","0xb254B2F960Faf69356791e77d46a96398444bBFB"," ","0.000001","$0.002838","Ethereum(ETH)","0.00000182"
"0x185ba0ac2e556adbee23d9070bdd35f7e5af35f8b98abf8df05d1337f47b58bb","Success","Tx","Transfer","25321770","17 secs ago","0x1Bb1c86dB193f5f03D2341e229ecc7eb8760da59"," ","0xb254B2F960Faf69356791e77d46a96398444bBFB"," ","0.000005","$0.01","Ethereum(ETH)","0.00000182"
"0x773b1630540e0c5f1a1be4cd3d598acc02258ed02766c6b27167fbb693ed6d03","Success","Tx","Transfer","25321770","17 secs ago","0x7dAc8A1d9d4Ab19fe78FB90e2fBf241de39E6180"," ","0xb254B2F960Faf69356791e77d46a96398444bBFB"," ","0.000022","$0.04","Ethereum(ETH)","0.00000181"
"0xc16788313f7c21e56d0691bdd166501021e2da36133ff020e87fcee57e2f722f","Success","Tx","Transfer","25321770","17 secs ago","0x1D53a4Ff0Ac6A98269BdeB230B4Bb44019a3E915"," ","0xb254B2F960Faf69356791e77d46a96398444bBFB"," ","0.000001","$0.002683","Ethereum(ETH)","0.00000175"
"0xff2877b3d9152c87284d58069bb6ece8d2fda9bbb68919af99d54a89eb8ffc2a","Success","Tx","Transfer","25321770","17 secs ago","0x8956380B9BC591aD3bc6b5408f6eeE7C96B3a1BD"," ","0xb254B2F960Faf69356791e77d46a96398444bBFB"," ","0.000006","$0.01","Ethereum(ETH)","0.00000172"
"0xe8687c6f6420ce3d83cb416cac8d0442def95b37454e853d0cc4e03b0b45118a","Success","Tx","Transfer","25321770","17 secs ago","0xDD6e5557A2f955585769e1Fa06cA3971150C4F4d"," ","0xb254B2F960Faf69356791e77d46a96398444bBFB"," ","0.000002","$0.003593","Ethereum(ETH)","0.00000172"
"0xe6d6135219f36b0e47da603dc82ac99e78490272d958ce41984f972d8630b483","Success","Tx","Transfer","25321770","17 secs ago","0xFd7599767Fe2f6c80551b9FDB29Ec812860202F4"," ","0xb254B2F960Faf69356791e77d46a96398444bBFB"," ","0","$0.001523","Ethereum(ETH)","0.00000172"
"0x5e1c763a4e2fa6f79d1cef9fdce37987520569ea05436f2628e4d07c39a46a4a","Success","Tx","Transfer","25321770","17 secs ago","0x87482e84503639466Fad82d1DcE97f800A410945"," ","0xdac17f958d2ee523a2206206994597c13d831ec7"," Tether: USDT Stablecoin","0","$0.00","Ethereum(ETH)","0.00000511"
"0x218eb1ef253e0322a56e28f52f836927eee3ba47bd3cf68805ce64611b1ec6b5","Success","Tx","Transfer","25321770","17 secs ago","0x4BC3F399ac1601e229564b83FF42a19CE18608cf"," ","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"," Circle: USDC Token","0","$0.00","Ethereum(ETH)","0.00000326"
"0x8953ff2ce6e9237c8164bec8585f5bbc7f3680fc327e6881896424f78dbbbd91","Success","Tx","Transfer","25321770","17 secs ago","0x2CfF890f0378a11913B6129B2E97417a2c302680"," ","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"," Circle: USDC Token","0","$0.00","Ethereum(ETH)","0.00000502"
"0x0d6015204b2eb204a4231faec1fbe016ee31cee8777c67d03b69db045dc0376b","Success","Tx","Transfer","25321770","17 secs ago","0x4e5b2e1dc63f6b91cb6cd759936495434c7e972f","FixedFloat 1","0xdac17f958d2ee523a2206206994597c13d831ec7"," Tether: USDT Stablecoin","0","$0.00","Ethereum(ETH)","0.0000051"
"0x1fdaceea79640ed615f523ae520f87af896e74ccebf5e04411a5ecb8fffaaecf","Success","Tx","Approve","25321770","17 secs ago","0xae75736c5A3891C828A24d81fCaaDfe93A83f0a0"," ","0x2e4586a77D024E6f603F8d13CafcB38dc0233b07"," ","0","$0.00","Ethereum(ETH)","0.00000375"
"0x7bc1ad68265d9d10ffd732f538641777f57f276233442d8a018b47d8965fc03e","Success","Tx","Transfer","25321770","17 secs ago","0x3B8D868186fAe211140D51aefF97BB3A9475d899"," ","0xb254B2F960Faf69356791e77d46a96398444bBFB"," ","0.000006","$0.01","Ethereum(ETH)","0.00000169"
"0x35188f46c091a23d67c45ad1d4d00cf38c2a7f37ed990558061170ecfbe5937f","Success","Tx","Transfer","25321770","17 secs ago","0x323e0873F059b79a19aEE99375eC4eeB6491A93c"," ","0xb254B2F960Faf69356791e77d46a96398444bBFB"," ","0.000001","$0.002426","Ethereum(ETH)","0.00000169"
"0x9dfa75c3058fe0efd2faca529edf8543852e0503486326c3fa1b8870b96ece41","Success","Tx","Approve","25321770","17 secs ago","0x30c56Bd29020A2b309b47aEBAa7bD95D433a7526"," ","0x000000000022d473030f116ddee9f6b43ac78ba3"," Uniswap Protocol: Permit2","0","$0.00","Ethereum(ETH)","0.00000225"
"0xf1025282a881731098826c596b6477215712540f7d1a3d827acc85d9d978aae6","Success","Tx","Claim Token","25321770","17 secs ago","0x2a30DFe936fBda79DC6F514056a920BE5784481e"," ","0x4ffac630c56e41135a7b1f892d3af8061df3620d"," Aethir: Reward Distributor ATH - AI","0","$0.00","Ethereum(ETH)","0.00001934"
"0x3b81346077567345b82d3f66274cc6eb180e7ad6a5d9b931b39f09ea21f7749a","Success","Tx","Claim Token","25321770","17 secs ago","0x1121EA40484a6f80a3f22F161b0e654c9243d66F"," ","0x4ffac630c56e41135a7b1f892d3af8061df3620d"," Aethir: Reward Distributor ATH - AI","0","$0.00","Ethereum(ETH)","0.00001934"
"0x03744917a593bcb977e2083ae7ea18a32ace05ee04c746bdaf3abdbce9c855a0","Success","Tx","Claim Token","25321770","17 secs ago","0x23A775d43d7245d8a0186B57708E081B462a4Cc2"," ","0x4ffac630c56e41135a7b1f892d3af8061df3620d"," Aethir: Reward Distributor ATH - AI","0","$0.00","Ethereum(ETH)","0.00001934"
"0x113309f60866979c604c3eb7bbcc9957a0bac2cd55f15840bb49b575c7569b07","Success","Tx","Transfer*","25321770","17 secs ago","0xf3c17B369d848B47B9319441F2568f8c17028583"," ","0x8d577A1f38E76148C6dF4DdF7BAC954D0Daedd0D"," ","0","$0.00","Ethereum(ETH)","0.0000065"
"0xf146f3c95b0d650186132e62ed0dd7036319cb601bbafd10be9de26be51c5cb6","Success","Borrow","25321720","2026-06-15 08:31:23","0x2eb5e41673506c9acfc94b665bd0ca5b5f7335f9","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00081235"
"0xeeffb0e30aeaf8bd86312f8b50aecd4f256f413920232e2f7636ce4010e22bde","Success","Supply","25321719","2026-06-15 08:31:11","0xb24d671f0c7bef757412897ef60013040185c6fa","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00000887"
"0x55bbb3351bbbe2eaa1804fddb45631c92f7cf47c5ee8b5843a645ec34bb6f235","Success","Borrow","25321716","2026-06-15 08:30:35","0x1ea2afdf2be094370a36d8854a14ffbbaf7ddde8","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00001488"
"0xa3f95d4a87b259bf6786fbe76c94adcf221c31cc5eedaadba991ac867710cc86","Success","Repay","25321714","2026-06-15 08:30:11","0xec212e0b74cc3efc1e1763f4656d488a361581b9","cantributor.eth","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00008585"
"0x753b4946dabe54a4fff94855a3a8583be58eed95b353643d2e535f73a2e5cfba","Success","Borrow","25321713","2026-06-15 08:29:59","0x2dc7aef2511d200c61e51b5bae570e65673e37ff","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00005515"
"0x81e6c763fda939fde8f8717c5e62506d45e334538213dea447a1b85a65fa3694","Success","Borrow","25321711","2026-06-15 08:29:35","0xd67e53c0b1cdc911cd669fa146e9730c5add3765","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00004232"
"0x5541cf2e95e228af02271ed08c0dff05c04ae47a73df5870f70a0e2da4f4835d","Success","Borrow","25321708","2026-06-15 08:28:59","0xa0166cc72d1c5369a2a512793ea0a13a6c5b3347","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00018507"
"0xed06baf8fd3cbec50dc773cdd2580e316c74b1181d77b9978794131aa4438ec1","Success","Withdraw","25321706","2026-06-15 08:28:35","0xcde0c4e5c2c3a85bc822538348ff96ae28be5bf8","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00014194"
"0x987f450315e246a72611a9f69778459b862bdfade9fd124cfe4faf3e43b140bf","Success","Supply","25321704","2026-06-15 08:28:11","0xd67e53c0b1cdc911cd669fa146e9730c5add3765","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00002956"
"0xb1f0efe1868cff65a94c515f62951caedd6a23dcd067e23317f7416e0c96326c","Success","Borrow","25321694","2026-06-15 08:26:11","0xc573ddc59824f248d3688df0474805f35c2c09c1","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00001634"
"0x2d5918e6fd7cd8384ca92729261e684907495be567579aabe586bbc3724d4e06","Success","Withdraw","25321689","2026-06-15 08:25:11","0x13833b44341288df27cc85e3efda8cd3830a4d35","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00001794"
"0x189365cadb2fae9488f9d9950091e1d2e7324537f3d312f7e30e4530471bded6","Success","Repay","25321677","2026-06-15 08:22:47","0x13833b44341288df27cc85e3efda8cd3830a4d35","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00001005"
"0x78b76ec44fc549e4788532672f77f0eb78516932054320b5a05d6406fee905ec","Success","Supply","25321674","2026-06-15 08:22:11","0x44ccb1c2e035520889f241bd5ef2c5e63e636a57","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.0000291"
